time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
2.83000e+02   9.23000e+02   3.44346e+00   8.51000e+02   -1.16425e+00  6.87000e-01   -1.90000e-02  1.50000e+02   4.74000e-01   1.53000e+00   3.49000e+01   
2.84000e+02   9.23000e+02   3.44346e+00   8.51000e+02   -1.16425e+00  6.84000e-01   -1.97000e-02  1.50000e+02   4.74000e-01   1.53000e+00   3.50000e+01   
2.84000e+02   9.22000e+02   3.42980e+00   8.51000e+02   -1.16059e+00  6.82000e-01   -2.17000e-02  1.50000e+02   4.74000e-01   1.53000e+00   3.50000e+01   
2.84000e+02   9.22000e+02   3.42114e+00   8.52000e+02   -1.16559e+00  6.78000e-01   -2.54000e-02  1.50000e+02   4.74000e-01   1.53000e+00   3.49000e+01   
2.84000e+02   9.22000e+02   3.42114e+00   8.52000e+02   -1.16559e+00  6.75000e-01   -2.81000e-02  1.50000e+02   4.74000e-01   1.52833e+00   3.50000e+01   
2.84000e+02   9.21000e+02   3.42480e+00   8.52000e+02   -1.15193e+00  6.71000e-01   -2.99000e-02  1.50000e+02   4.74000e-01   1.52833e+00   3.49000e+01   
2.84000e+02   9.21000e+02   3.42480e+00   8.53000e+02   -1.15193e+00  6.67000e-01   -2.96000e-02  1.50000e+02   4.74000e-01   1.52833e+00   3.49000e+01   
2.84000e+02   9.21000e+02   3.42480e+00   8.53000e+02   -1.15193e+00  6.63000e-01   -3.15000e-02  1.50000e+02   4.74000e-01   1.52667e+00   3.49000e+01   
2.84000e+02   9.20000e+02   3.42480e+00   8.54000e+02   -1.15193e+00  6.58000e-01   -3.41000e-02  1.50000e+02   4.74000e-01   1.52667e+00   3.49000e+01   
2.85000e+02   9.20000e+02   3.42480e+00   8.54000e+02   -1.15193e+00  6.53000e-01   -3.44000e-02  1.50000e+02   4.73000e-01   1.52667e+00   3.49000e+01   
2.85000e+02   9.20000e+02   3.42846e+00   8.54000e+02   -1.13827e+00  6.49000e-01   -3.41000e-02  1.50000e+02   4.73000e-01   1.52667e+00   3.50000e+01   
2.85000e+02   9.19000e+02   3.40807e+00   8.55000e+02   -1.19793e+00  6.44000e-01   -3.35000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.85000e+02   9.19000e+02   3.41197e+00   8.55000e+02   -1.18434e+00  6.40000e-01   -3.39000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.85000e+02   9.19000e+02   3.42072e+00   8.56000e+02   -1.17949e+00  6.35000e-01   -3.23000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.49000e+01   
2.85000e+02   9.19000e+02   3.42072e+00   8.56000e+02   -1.17949e+00  6.31000e-01   -3.41000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.85000e+02   9.18000e+02   3.42946e+00   8.56000e+02   -1.17464e+00  6.26000e-01   -3.91000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.49000e+01   
2.86000e+02   9.18000e+02   3.43336e+00   8.57000e+02   -1.16105e+00  6.20000e-01   -3.92000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.86000e+02   9.18000e+02   3.44211e+00   8.57000e+02   -1.15620e+00  6.15000e-01   -3.85000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.86000e+02   9.17000e+02   3.44601e+00   8.58000e+02   -1.14260e+00  6.10000e-01   -3.76000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.86000e+02   9.17000e+02   3.43241e+00   8.58000e+02   -1.13870e+00  6.05000e-01   -3.63000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.86000e+02   9.17000e+02   3.43241e+00   8.58000e+02   -1.13870e+00  6.00000e-01   -3.96000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.86000e+02   9.16000e+02   3.43631e+00   8.59000e+02   -1.12511e+00  5.94000e-01   -4.09000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.86000e+02   9.16000e+02   3.44506e+00   8.59000e+02   -1.12026e+00  5.89000e-01   -3.65000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.86000e+02   9.16000e+02   3.44021e+00   8.59000e+02   -1.11152e+00  5.84000e-01   -3.33000e-02  1.51000e+02   4.73000e-01   1.52500e+00   3.50000e+01   
2.87000e+02   9.15000e+02   3.44021e+00   8.60000e+02   -1.11152e+00  5.80000e-01   -3.31000e-02  1.51000e+02   4.73000e-01   1.52667e+00   3.50000e+01   
2.87000e+02   9.15000e+02   3.42661e+00   8.60000e+02   -1.10762e+00  5.76000e-01   -3.26000e-02  1.51000e+02   4.73000e-01   1.52667e+00   3.50000e+01   
2.87000e+02   9.15000e+02   3.40676e+00   8.61000e+02   -1.16725e+00  5.71000e-01   -3.46000e-02  1.52000e+02   4.73000e-01   1.52667e+00   3.50000e+01   
2.87000e+02   9.14000e+02   3.40676e+00   8.61000e+02   -1.16725e+00  5.66000e-01   -3.51000e-02  1.52000e+02   4.73000e-01   1.52667e+00   3.50000e+01   
2.87000e+02   9.14000e+02   3.39324e+00   8.61000e+02   -1.16312e+00  5.62000e-01   -3.06000e-02  1.52000e+02   4.73000e-01   1.52667e+00   3.50000e+01   
2.87000e+02   9.14000e+02   3.38854e+00   8.62000e+02   -1.15429e+00  5.58000e-01   -2.93000e-02  1.52000e+02   4.73000e-01   1.52667e+00   3.50000e+01   
2.87000e+02   9.13000e+02   3.38854e+00   8.62000e+02   -1.15429e+00  5.54000e-01   -2.52000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.88000e+02   9.13000e+02   3.37502e+00   8.62000e+02   -1.15015e+00  5.51000e-01   -1.86000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.88000e+02   9.13000e+02   3.37502e+00   8.63000e+02   -1.15015e+00  5.49000e-01   -1.75000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.88000e+02   9.12000e+02   3.37502e+00   8.63000e+02   -1.15015e+00  5.46000e-01   -1.93000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.88000e+02   9.12000e+02   3.37032e+00   8.64000e+02   -1.14132e+00  5.44000e-01   -2.04000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.88000e+02   9.12000e+02   3.37032e+00   8.64000e+02   -1.14132e+00  5.41000e-01   -1.79000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.88000e+02   9.11000e+02   3.37032e+00   8.64000e+02   -1.14132e+00  5.39000e-01   -1.32000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.88000e+02   9.11000e+02   3.36563e+00   8.65000e+02   -1.13249e+00  5.37000e-01   -1.15000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.89000e+02   9.11000e+02   3.37032e+00   8.65000e+02   -1.14132e+00  5.36000e-01   -1.42000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.89000e+02   9.10000e+02   3.37032e+00   8.65000e+02   -1.14132e+00  5.33000e-01   -1.23000e-02  1.52000e+02   4.73000e-01   1.52833e+00   3.50000e+01   
2.89000e+02   9.10000e+02   3.37915e+00   8.66000e+02   -1.13663e+00  5.32000e-01   -7.04000e-03  1.52000e+02   4.72000e-01   1.52833e+00   3.50000e+01   
2.89000e+02   9.10000e+02   3.36771e+00   8.66000e+02   -1.19089e+00  5.32000e-01   -5.92000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.89000e+02   9.09000e+02   3.37208e+00   8.67000e+02   -1.17744e+00  5.31000e-01   -4.99000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.89000e+02   9.09000e+02   3.37208e+00   8.67000e+02   -1.17744e+00  5.30000e-01   -5.70000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.89000e+02   9.09000e+02   3.37208e+00   8.67000e+02   -1.17744e+00  5.29000e-01   -7.95000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.89000e+02   9.08000e+02   3.37662e+00   8.68000e+02   -1.18635e+00  5.28000e-01   -9.64000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.90000e+02   9.08000e+02   3.38099e+00   8.68000e+02   -1.17290e+00  5.27000e-01   -9.06000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.90000e+02   9.08000e+02   3.38990e+00   8.68000e+02   -1.16836e+00  5.26000e-01   -6.10000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.90000e+02   9.07000e+02   3.38536e+00   8.69000e+02   -1.15945e+00  5.25000e-01   -1.47000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.90000e+02   9.07000e+02   3.38082e+00   8.69000e+02   -1.15054e+00  5.25000e-01   -1.12000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.90000e+02   9.07000e+02   3.37191e+00   8.70000e+02   -1.15508e+00  5.25000e-01   -3.97000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.90000e+02   9.06000e+02   3.36737e+00   8.70000e+02   -1.14617e+00  5.24000e-01   -2.96000e-03  1.53000e+02   4.72000e-01   1.53000e+00   3.50000e+01   
2.90000e+02   9.06000e+02   3.37174e+00   8.70000e+02   -1.13272e+00  5.24000e-01   -1.37000e-03  1.53000e+02   4.71000e-01   1.53000e+00   3.50000e+01   
2.91000e+02   9.06000e+02   3.37611e+00   8.71000e+02   -1.11927e+00  5.24000e-01   1.66000e-03   1.53000e+02   4.71000e-01   1.53000e+00   3.50000e+01   
2.91000e+02   9.05000e+02   3.37157e+00   8.71000e+02   -1.11036e+00  5.24000e-01   1.79000e-03   1.53000e+02   4.71000e-01   1.53000e+00   3.50000e+01   
2.91000e+02   9.05000e+02   3.37157e+00   8.71000e+02   -1.11036e+00  5.24000e-01   3.93000e-03   1.53000e+02   4.71000e-01   1.53000e+00   3.50000e+01   
2.91000e+02   9.05000e+02   3.37157e+00   8.72000e+02   -1.11036e+00  5.25000e-01   8.38000e-03   1.53000e+02   4.71000e-01   1.52833e+00   3.50000e+01   
2.91000e+02   9.04000e+02   3.34730e+00   8.72000e+02   -1.16005e+00  5.26000e-01   8.97000e-03   1.54000e+02   4.71000e-01   1.52833e+00   3.50000e+01   
2.91000e+02   9.04000e+02   3.35190e+00   8.72000e+02   -1.14667e+00  5.28000e-01   9.57000e-03   1.54000e+02   4.71000e-01   1.52833e+00   3.50000e+01   
2.91000e+02   9.04000e+02   3.34752e+00   8.73000e+02   -1.13769e+00  5.29000e-01   9.09000e-03   1.54000e+02   4.71000e-01   1.52833e+00   3.50000e+01   
2.91000e+02   9.03000e+02   3.34752e+00   8.73000e+02   -1.13769e+00  5.30000e-01   1.06000e-02   1.54000e+02   4.71000e-01   1.52667e+00   3.50000e+01   
2.92000e+02   9.03000e+02   3.34313e+00   8.74000e+02   -1.12870e+00  5.32000e-01   1.18000e-02   1.54000e+02   4.71000e-01   1.52667e+00   3.50000e+01   
2.92000e+02   9.03000e+02   3.35212e+00   8.74000e+02   -1.12431e+00  5.33000e-01   1.28000e-02   1.54000e+02   4.71000e-01   1.52667e+00   3.50000e+01   
2.92000e+02   9.02000e+02   3.34774e+00   8.74000e+02   -1.11533e+00  5.35000e-01   1.53000e-02   1.54000e+02   4.70000e-01   1.52500e+00   3.50000e+01   
2.92000e+02   9.02000e+02   3.35673e+00   8.75000e+02   -1.11094e+00  5.38000e-01   1.67000e-02   1.54000e+02   4.70000e-01   1.52500e+00   3.50000e+01   
2.92000e+02   9.02000e+02   3.36571e+00   8.75000e+02   -1.10656e+00  5.40000e-01   2.01000e-02   1.54000e+02   4.70000e-01   1.52500e+00   3.50000e+01   
2.92000e+02   9.01000e+02   3.37032e+00   8.75000e+02   -1.09319e+00  5.43000e-01   2.33000e-02   1.54000e+02   4.70000e-01   1.52500e+00   3.50000e+01   
2.92000e+02   9.01000e+02   3.37931e+00   8.76000e+02   -1.08880e+00  5.46000e-01   2.71000e-02   1.54000e+02   4.70000e-01   1.52333e+00   3.50000e+01   
2.93000e+02   9.01000e+02   3.38369e+00   8.76000e+02   -1.09779e+00  5.50000e-01   2.87000e-02   1.54000e+02   4.70000e-01   1.52333e+00   3.50000e+01   
2.93000e+02   9.00000e+02   3.39706e+00   8.76000e+02   -1.10240e+00  5.54000e-01   2.81000e-02   1.54000e+02   4.70000e-01   1.52333e+00   3.50000e+01   
2.93000e+02   9.00000e+02   3.41043e+00   8.77000e+02   -1.10700e+00  5.58000e-01   2.82000e-02   1.54000e+02   4.70000e-01   1.52333e+00   3.50000e+01   
2.93000e+02   9.00000e+02   3.41942e+00   8.77000e+02   -1.10262e+00  5.62000e-01   2.93000e-02   1.54000e+02   4.70000e-01   1.52333e+00   3.50000e+01   
2.93000e+02   8.99000e+02   3.40872e+00   8.78000e+02   -1.15790e+00  5.66000e-01   3.01000e-02   1.55000e+02   4.70000e-01   1.52333e+00   3.50000e+01   
2.93000e+02   8.99000e+02   3.41778e+00   8.78000e+02   -1.15367e+00  5.70000e-01   2.61000e-02   1.55000e+02   4.70000e-01   1.52333e+00   3.50000e+01   
2.93000e+02   8.99000e+02   3.42201e+00   8.78000e+02   -1.16274e+00  5.73000e-01   2.41000e-02   1.55000e+02   4.70000e-01   1.52500e+00   3.50000e+01   
2.94000e+02   8.98000e+02   3.42624e+00   8.79000e+02   -1.17180e+00  5.76000e-01   2.23000e-02   1.55000e+02   4.69000e-01   1.52500e+00   3.50000e+01   
2.94000e+02   8.98000e+02   3.43046e+00   8.79000e+02   -1.18086e+00  5.79000e-01   1.91000e-02   1.55000e+02   4.69000e-01   1.52500e+00   3.50000e+01   
2.94000e+02   8.98000e+02   3.43952e+00   8.79000e+02   -1.17664e+00  5.81000e-01   2.11000e-02   1.55000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.94000e+02   8.97000e+02   3.43952e+00   8.80000e+02   -1.17664e+00  5.85000e-01   2.56000e-02   1.55000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.94000e+02   8.97000e+02   3.43046e+00   8.80000e+02   -1.18086e+00  5.88000e-01   2.65000e-02   1.55000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.94000e+02   8.97000e+02   3.43469e+00   8.80000e+02   -1.18993e+00  5.92000e-01   2.09000e-02   1.55000e+02   4.69000e-01   1.52833e+00   3.50000e+01   
2.94000e+02   8.96000e+02   3.42562e+00   8.81000e+02   -1.19415e+00  5.94000e-01   1.34000e-02   1.55000e+02   4.69000e-01   1.52833e+00   3.50000e+01   
2.94000e+02   8.96000e+02   3.41656e+00   8.81000e+02   -1.19838e+00  5.95000e-01   1.20000e-02   1.55000e+02   4.69000e-01   1.52833e+00   3.50000e+01   
2.95000e+02   8.96000e+02   3.41234e+00   8.82000e+02   -1.18931e+00  5.97000e-01   1.28000e-02   1.55000e+02   4.69000e-01   1.53000e+00   3.50000e+01   
2.95000e+02   8.95000e+02   3.41234e+00   8.82000e+02   -1.18931e+00  5.99000e-01   1.29000e-02   1.55000e+02   4.69000e-01   1.53000e+00   3.50000e+01   
2.95000e+02   8.95000e+02   3.39905e+00   8.82000e+02   -1.18448e+00  6.01000e-01   1.50000e-02   1.55000e+02   4.69000e-01   1.53000e+00   3.50000e+01   
2.95000e+02   8.95000e+02   3.38576e+00   8.83000e+02   -1.17964e+00  6.03000e-01   1.63000e-02   1.55000e+02   4.69000e-01   1.53167e+00   3.50000e+01   
2.95000e+02   8.94000e+02   3.38153e+00   8.83000e+02   -1.17058e+00  6.05000e-01   1.71000e-02   1.55000e+02   4.69000e-01   1.53167e+00   3.50000e+01   
2.95000e+02   8.94000e+02   3.35652e+00   8.83000e+02   -1.22028e+00  6.08000e-01   1.81000e-02   1.56000e+02   4.69000e-01   1.53167e+00   3.50000e+01   
2.95000e+02   8.93000e+02   3.35245e+00   8.84000e+02   -1.21114e+00  6.10000e-01   2.06000e-02   1.56000e+02   4.69000e-01   1.53167e+00   3.50000e+01   
2.96000e+02   8.93000e+02   3.34432e+00   8.84000e+02   -1.19287e+00  6.13000e-01   2.18000e-02   1.56000e+02   4.70000e-01   1.53167e+00   3.50000e+01   
2.96000e+02   8.93000e+02   3.34025e+00   8.84000e+02   -1.18374e+00  6.16000e-01   2.07000e-02   1.56000e+02   4.70000e-01   1.53167e+00   3.50000e+01   
2.96000e+02   8.92000e+02   3.32705e+00   8.85000e+02   -1.17867e+00  6.19000e-01   2.39000e-02   1.56000e+02   4.70000e-01   1.53167e+00   3.50000e+01   
2.96000e+02   8.92000e+02   3.32298e+00   8.85000e+02   -1.16953e+00  6.22000e-01   2.66000e-02   1.56000e+02   4.70000e-01   1.53167e+00   3.50000e+01   
2.96000e+02   8.92000e+02   3.32805e+00   8.85000e+02   -1.15633e+00  6.26000e-01   2.72000e-02   1.56000e+02   4.70000e-01   1.53167e+00   3.50000e+01   
2.96000e+02   8.91000e+02   3.34225e+00   8.86000e+02   -1.13906e+00  6.30000e-01   3.02000e-02   1.56000e+02   4.70000e-01   1.53167e+00   3.50000e+01   
2.96000e+02   8.91000e+02   3.33412e+00   8.86000e+02   -1.12079e+00  6.34000e-01   3.43000e-02   1.56000e+02   4.70000e-01   1.53000e+00   3.50000e+01   
2.96000e+02   8.91000e+02   3.33918e+00   8.86000e+02   -1.10759e+00  6.39000e-01   3.68000e-02   1.56000e+02   4.70000e-01   1.53000e+00   3.50000e+01   
2.97000e+02   8.90000e+02   3.33512e+00   8.87000e+02   -1.09845e+00  6.44000e-01   3.89000e-02   1.56000e+02   4.70000e-01   1.53000e+00   3.49000e+01   
2.97000e+02   8.90000e+02   3.34425e+00   8.87000e+02   -1.09438e+00  6.50000e-01   3.83000e-02   1.56000e+02   4.70000e-01   1.52833e+00   3.50000e+01   
2.97000e+02   8.90000e+02   3.34932e+00   8.88000e+02   -1.08118e+00  6.54000e-01   3.80000e-02   1.56000e+02   4.70000e-01   1.52833e+00   3.50000e+01   
2.97000e+02   8.89000e+02   3.35846e+00   8.88000e+02   -1.07711e+00  6.60000e-01   3.91000e-02   1.56000e+02   4.69000e-01   1.52833e+00   3.50000e+01   
2.97000e+02   8.89000e+02   3.36759e+00   8.88000e+02   -1.07305e+00  6.65000e-01   3.88000e-02   1.56000e+02   4.69000e-01   1.52833e+00   3.50000e+01   
2.97000e+02   8.89000e+02   3.37673e+00   8.89000e+02   -1.06898e+00  6.70000e-01   3.67000e-02   1.56000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.97000e+02   8.88000e+02   3.36676e+00   8.89000e+02   -1.12384e+00  6.75000e-01   3.19000e-02   1.57000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.98000e+02   8.88000e+02   3.36676e+00   8.89000e+02   -1.12384e+00  6.79000e-01   3.00000e-02   1.57000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.98000e+02   8.88000e+02   3.36285e+00   8.90000e+02   -1.11464e+00  6.83000e-01   2.60000e-02   1.57000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.98000e+02   8.87000e+02   3.36285e+00   8.90000e+02   -1.11464e+00  6.86000e-01   1.96000e-02   1.57000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.98000e+02   8.87000e+02   3.36285e+00   8.90000e+02   -1.11464e+00  6.88000e-01   1.41000e-02   1.57000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.98000e+02   8.87000e+02   3.36676e+00   8.91000e+02   -1.12384e+00  6.90000e-01   1.01000e-02   1.57000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.98000e+02   8.86000e+02   3.36676e+00   8.91000e+02   -1.12384e+00  6.91000e-01   7.20000e-03   1.57000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.98000e+02   8.86000e+02   3.36676e+00   8.91000e+02   -1.12384e+00  6.92000e-01   1.93000e-03   1.57000e+02   4.69000e-01   1.52667e+00   3.50000e+01   
2.99000e+02   8.85000e+02   3.36146e+00   8.92000e+02   -1.13695e+00  6.92000e-01   -3.91000e-03  1.57000e+02   4.69000e-01   1.52500e+00   3.50000e+01   
2.99000e+02   8.85000e+02   3.35226e+00   8.92000e+02   -1.14086e+00  6.91000e-01   -9.36000e-03  1.57000e+02   4.68000e-01   1.52500e+00   3.50000e+01   
2.99000e+02   8.85000e+02   3.35226e+00   8.92000e+02   -1.14086e+00  6.89000e-01   -1.51000e-02  1.57000e+02   4.68000e-01   1.52500e+00   3.50000e+01   
2.99000e+02   8.84000e+02   3.35226e+00   8.93000e+02   -1.14086e+00  6.87000e-01   -2.03000e-02  1.57000e+02   4.68000e-01   1.52500e+00   3.50000e+01   
2.99000e+02   8.84000e+02   3.35226e+00   8.93000e+02   -1.14086e+00  6.84000e-01   -2.52000e-02  1.57000e+02   4.68000e-01   1.52500e+00   3.49000e+01   
2.99000e+02   8.84000e+02   3.34305e+00   8.93000e+02   -1.14477e+00  6.80000e-01   -2.78000e-02  1.57000e+02   4.67000e-01   1.52500e+00   3.50000e+01   
2.99000e+02   8.83000e+02   3.34305e+00   8.94000e+02   -1.14477e+00  6.76000e-01   -3.31000e-02  1.57000e+02   4.67000e-01   1.52500e+00   3.50000e+01   
2.99000e+02   8.83000e+02   3.33184e+00   8.94000e+02   -1.19919e+00  6.71000e-01   -3.70000e-02  1.58000e+02   4.67000e-01   1.52500e+00   3.50000e+01   
3.00000e+02   8.83000e+02   3.34111e+00   8.94000e+02   -1.19545e+00  6.66000e-01   -3.74000e-02  1.58000e+02   4.67000e-01   1.52500e+00   3.49000e+01   
3.00000e+02   8.82000e+02   3.33736e+00   8.95000e+02   -1.18617e+00  6.61000e-01   -3.80000e-02  1.58000e+02   4.67000e-01   1.52500e+00   3.49000e+01   
3.00000e+02   8.82000e+02   3.32434e+00   8.95000e+02   -1.18065e+00  6.56000e-01   -3.59000e-02  1.58000e+02   4.67000e-01   1.52667e+00   3.50000e+01   
3.00000e+02   8.82000e+02   3.32434e+00   8.95000e+02   -1.18065e+00  6.51000e-01   -3.61000e-02  1.58000e+02   4.67000e-01   1.52667e+00   3.50000e+01   
3.00000e+02   8.81000e+02   3.32987e+00   8.96000e+02   -1.16763e+00  6.46000e-01   -3.55000e-02  1.58000e+02   4.66000e-01   1.52667e+00   3.50000e+01   
3.00000e+02   8.81000e+02   3.33540e+00   8.96000e+02   -1.15461e+00  6.41000e-01   -3.36000e-02  1.58000e+02   4.66000e-01   1.52667e+00   3.50000e+01   
3.00000e+02   8.81000e+02   3.34467e+00   8.96000e+02   -1.15087e+00  6.37000e-01   -3.00000e-02  1.58000e+02   4.66000e-01   1.52667e+00   3.50000e+01   
3.01000e+02   8.80000e+02   3.35572e+00   8.97000e+02   -1.12483e+00  6.33000e-01   -2.67000e-02  1.58000e+02   4.66000e-01   1.52667e+00   3.50000e+01   
3.01000e+02   8.80000e+02   3.35197e+00   8.97000e+02   -1.11556e+00  6.30000e-01   -2.75000e-02  1.58000e+02   4.66000e-01   1.52667e+00   3.50000e+01   
3.01000e+02   8.79000e+02   3.34823e+00   8.97000e+02   -1.10629e+00  6.26000e-01   -2.71000e-02  1.58000e+02   4.66000e-01   1.52667e+00   3.50000e+01   
3.01000e+02   8.79000e+02   3.35750e+00   8.98000e+02   -1.10254e+00  6.22000e-01   -2.49000e-02  1.58000e+02   4.66000e-01   1.52667e+00   3.50000e+01   
3.01000e+02   8.79000e+02   3.35750e+00   8.98000e+02   -1.10254e+00  6.19000e-01   -1.90000e-02  1.58000e+02   4.66000e-01   1.52833e+00   3.50000e+01   
3.01000e+02   8.78000e+02   3.36303e+00   8.98000e+02   -1.08952e+00  6.17000e-01   -1.21000e-02  1.58000e+02   4.66000e-01   1.52833e+00   3.50000e+01   
3.01000e+02   8.78000e+02   3.36855e+00   8.99000e+02   -1.07651e+00  6.16000e-01   -1.00000e-02  1.58000e+02   4.66000e-01   1.52833e+00   3.50000e+01   
3.02000e+02   8.78000e+02   3.37408e+00   8.99000e+02   -1.06349e+00  6.14000e-01   -1.08000e-02  1.58000e+02   4.65000e-01   1.52833e+00   3.50000e+01   
3.02000e+02   8.77000e+02   3.35500e+00   8.99000e+02   -1.12221e+00  6.13000e-01   -8.13000e-03  1.59000e+02   4.66000e-01   1.53000e+00   3.50000e+01   
3.02000e+02   8.77000e+02   3.34208e+00   9.00000e+02   -1.11646e+00  6.12000e-01   -5.31000e-03  1.59000e+02   4.66000e-01   1.53000e+00   3.50000e+01   
