time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
2.33000e+02   1.06000e+03   3.92600e+00   -6.62000e+02  1.18745e+00   -2.76000e-01  -1.36000e-03  -1.15000e+02  -4.87000e-01  1.52500e+00   -3.51000e+01  
2.33000e+02   1.06000e+03   3.91037e+00   -6.63000e+02  1.24411e+00   -2.77000e-01  4.99000e-04   -1.16000e+02  -4.87000e-01  1.52500e+00   -3.51000e+01  
2.33000e+02   1.06000e+03   3.92331e+00   -6.63000e+02  1.24040e+00   -2.76000e-01  2.35000e-03   -1.16000e+02  -4.87000e-01  1.52500e+00   -3.51000e+01  
2.33000e+02   1.06000e+03   3.93580e+00   -6.64000e+02  1.23759e+00   -2.76000e-01  3.76000e-03   -1.16000e+02  -4.86000e-01  1.52500e+00   -3.51000e+01  
2.33000e+02   1.06000e+03   3.93076e+00   -6.65000e+02  1.22512e+00   -2.75000e-01  4.57000e-03   -1.16000e+02  -4.86000e-01  1.52500e+00   -3.51000e+01  
2.33000e+02   1.06000e+03   3.93339e+00   -6.65000e+02  1.21973e+00   -2.75000e-01  5.56000e-03   -1.16000e+02  -4.86000e-01  1.52500e+00   -3.51000e+01  
2.33000e+02   1.06000e+03   3.94238e+00   -6.66000e+02  1.22411e+00   -2.74000e-01  2.59000e-03   -1.16000e+02  -4.86000e-01  1.52667e+00   -3.51000e+01  
2.34000e+02   1.06000e+03   3.95312e+00   -6.66000e+02  1.22490e+00   -2.74000e-01  -2.80000e-03  -1.16000e+02  -4.86000e-01  1.52667e+00   -3.51000e+01  
2.34000e+02   1.06000e+03   3.96517e+00   -6.67000e+02  1.22299e+00   -2.75000e-01  -6.07000e-03  -1.16000e+02  -4.85000e-01  1.52667e+00   -3.51000e+01  
2.34000e+02   1.06000e+03   3.96649e+00   -6.67000e+02  1.22030e+00   -2.76000e-01  -9.47000e-03  -1.16000e+02  -4.85000e-01  1.52667e+00   -3.51000e+01  
2.34000e+02   1.06000e+03   3.96605e+00   -6.68000e+02  1.22119e+00   -2.77000e-01  -1.51000e-02  -1.16000e+02  -4.85000e-01  1.52667e+00   -3.51000e+01  
2.34000e+02   1.06000e+03   3.95706e+00   -6.68000e+02  1.21681e+00   -2.80000e-01  -2.30000e-02  -1.16000e+02  -4.85000e-01  1.52667e+00   -3.51000e+01  
2.34000e+02   1.06000e+03   3.96605e+00   -6.69000e+02  1.22119e+00   -2.83000e-01  -2.83000e-02  -1.16000e+02  -4.84000e-01  1.52667e+00   -3.51000e+01  
2.34000e+02   1.06000e+03   3.95531e+00   -6.70000e+02  1.22041e+00   -2.87000e-01  -3.03000e-02  -1.16000e+02  -4.84000e-01  1.52667e+00   -3.51000e+01  
2.35000e+02   1.06000e+03   3.95356e+00   -6.70000e+02  1.22400e+00   -2.92000e-01  -3.55000e-02  -1.16000e+02  -4.84000e-01  1.52667e+00   -3.51000e+01  
2.35000e+02   1.06000e+03   3.95443e+00   -6.71000e+02  1.22220e+00   -2.97000e-01  -4.50000e-02  -1.16000e+02  -4.84000e-01  1.52833e+00   -3.51000e+01  
2.35000e+02   1.06000e+03   3.95619e+00   -6.71000e+02  1.21861e+00   -3.04000e-01  -5.21000e-02  -1.16000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.35000e+02   1.06000e+03   3.94676e+00   -6.72000e+02  1.21512e+00   -3.11000e-01  -5.45000e-02  -1.16000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.35000e+02   1.06000e+03   3.91513e+00   -6.73000e+02  1.28106e+00   -3.18000e-01  -5.17000e-02  -1.17000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.35000e+02   1.06000e+03   3.91650e+00   -6.73000e+02  1.27839e+00   -3.25000e-01  -4.70000e-02  -1.17000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.35000e+02   1.06000e+03   3.90940e+00   -6.74000e+02  1.27028e+00   -3.31000e-01  -4.31000e-02  -1.17000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.35000e+02   1.06000e+03   3.89249e+00   -6.74000e+02  1.25942e+00   -3.37000e-01  -4.21000e-02  -1.17000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.36000e+02   1.06000e+03   3.89476e+00   -6.75000e+02  1.25497e+00   -3.43000e-01  -4.14000e-02  -1.17000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.36000e+02   1.06000e+03   3.89612e+00   -6.75000e+02  1.25229e+00   -3.48000e-01  -3.53000e-02  -1.17000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.36000e+02   1.06000e+03   3.88857e+00   -6.76000e+02  1.24508e+00   -3.52000e-01  -3.11000e-02  -1.17000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.36000e+02   1.06000e+03   3.89266e+00   -6.76000e+02  1.23706e+00   -3.56000e-01  -3.00000e-02  -1.17000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.36000e+02   1.06000e+03   3.89902e+00   -6.77000e+02  1.22459e+00   -3.60000e-01  -2.39000e-02  -1.17000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.36000e+02   1.06000e+03   3.90628e+00   -6.78000e+02  1.21033e+00   -3.63000e-01  -1.85000e-02  -1.17000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.36000e+02   1.06000e+03   3.92336e+00   -6.78000e+02  1.19883e+00   -3.65000e-01  -1.92000e-02  -1.17000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.37000e+02   1.06000e+03   3.93727e+00   -6.79000e+02  1.19357e+00   -3.68000e-01  -1.60000e-02  -1.17000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.37000e+02   1.06000e+03   3.94845e+00   -6.79000e+02  1.19366e+00   -3.70000e-01  -4.46000e-03  -1.17000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.37000e+02   1.06000e+03   3.95162e+00   -6.80000e+02  1.18742e+00   -3.69000e-01  3.53000e-03   -1.17000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.37000e+02   1.06000e+03   3.96644e+00   -6.80000e+02  1.18038e+00   -3.69000e-01  5.47000e-03   -1.17000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.37000e+02   1.06000e+03   3.95969e+00   -6.81000e+02  1.24352e+00   -3.68000e-01  9.42000e-03   -1.18000e+02  -4.84000e-01  1.53000e+00   -3.51000e+01  
2.37000e+02   1.06000e+03   3.97228e+00   -6.82000e+02  1.24115e+00   -3.66000e-01  1.32000e-02   -1.18000e+02  -4.84000e-01  1.53167e+00   -3.51000e+01  
2.37000e+02   1.06000e+03   3.99229e+00   -6.82000e+02  1.24613e+00   -3.64000e-01  1.28000e-02   -1.18000e+02  -4.83000e-01  1.53167e+00   -3.51000e+01  
2.38000e+02   1.06000e+03   4.00346e+00   -6.83000e+02  1.24641e+00   -3.63000e-01  1.13000e-02   -1.18000e+02  -4.83000e-01  1.53167e+00   -3.51000e+01  
2.38000e+02   1.06000e+03   4.00581e+00   -6.83000e+02  1.24199e+00   -3.61000e-01  1.13000e-02   -1.18000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.38000e+02   1.06000e+03   3.99933e+00   -6.84000e+02  1.23288e+00   -3.60000e-01  9.40000e-03   -1.18000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.38000e+02   1.06000e+03   4.00074e+00   -6.84000e+02  1.23023e+00   -3.59000e-01  3.64000e-03   -1.18000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.38000e+02   1.06000e+03   4.01004e+00   -6.85000e+02  1.23405e+00   -3.59000e-01  2.59000e-04   -1.18000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.38000e+02   1.06000e+03   4.00722e+00   -6.86000e+02  1.23934e+00   -3.58000e-01  1.79000e-03   -1.18000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.38000e+02   1.06000e+03   3.99604e+00   -6.86000e+02  1.23906e+00   -3.58000e-01  -1.16000e-03  -1.18000e+02  -4.83000e-01  1.53000e+00   -3.51000e+01  
2.38000e+02   1.06000e+03   3.98862e+00   -6.87000e+02  1.23172e+00   -3.59000e-01  -6.29000e-03  -1.18000e+02  -4.83000e-01  1.52833e+00   -3.51000e+01  
2.39000e+02   1.06000e+03   3.98402e+00   -6.87000e+02  1.21908e+00   -3.60000e-01  -1.26000e-02  -1.18000e+02  -4.82000e-01  1.52833e+00   -3.51000e+01  
2.39000e+02   1.06000e+03   3.97566e+00   -6.88000e+02  1.21350e+00   -3.62000e-01  -2.01000e-02  -1.18000e+02  -4.82000e-01  1.52833e+00   -3.51000e+01  
2.39000e+02   1.06000e+03   3.96401e+00   -6.88000e+02  1.21410e+00   -3.65000e-01  -2.50000e-02  -1.18000e+02  -4.82000e-01  1.52667e+00   -3.51000e+01  
2.39000e+02   1.06000e+03   3.94400e+00   -6.89000e+02  1.20913e+00   -3.69000e-01  -2.97000e-02  -1.18000e+02  -4.82000e-01  1.52667e+00   -3.51000e+01  
2.39000e+02   1.06000e+03   3.93611e+00   -6.90000e+02  1.20267e+00   -3.73000e-01  -3.35000e-02  -1.18000e+02  -4.82000e-01  1.52667e+00   -3.51000e+01  
2.39000e+02   1.06000e+03   3.92174e+00   -6.90000e+02  1.18710e+00   -3.78000e-01  -3.65000e-02  -1.18000e+02  -4.81000e-01  1.52667e+00   -3.51000e+01  
2.39000e+02   1.06000e+03   3.88439e+00   -6.91000e+02  1.24304e+00   -3.83000e-01  -3.84000e-02  -1.19000e+02  -4.81000e-01  1.52500e+00   -3.51000e+01  
2.40000e+02   1.06000e+03   3.87516e+00   -6.91000e+02  1.23907e+00   -3.88000e-01  -3.91000e-02  -1.19000e+02  -4.81000e-01  1.52500e+00   -3.51000e+01  
2.40000e+02   1.06000e+03   3.85766e+00   -6.92000e+02  1.22937e+00   -3.94000e-01  -3.90000e-02  -1.19000e+02  -4.81000e-01  1.52500e+00   -3.51000e+01  
2.40000e+02   1.06000e+03   3.85086e+00   -6.92000e+02  1.22102e+00   -3.99000e-01  -3.65000e-02  -1.19000e+02  -4.81000e-01  1.52500e+00   -3.51000e+01  
2.40000e+02   1.06000e+03   3.84502e+00   -6.93000e+02  1.21093e+00   -4.04000e-01  -3.20000e-02  -1.19000e+02  -4.81000e-01  1.52500e+00   -3.51000e+01  
2.40000e+02   1.06000e+03   3.83870e+00   -6.93000e+02  1.20171e+00   -4.08000e-01  -2.74000e-02  -1.19000e+02  -4.80000e-01  1.52500e+00   -3.51000e+01  
2.40000e+02   1.06000e+03   3.84161e+00   -6.94000e+02  1.19646e+00   -4.11000e-01  -2.26000e-02  -1.19000e+02  -4.80000e-01  1.52500e+00   -3.51000e+01  
2.40000e+02   1.06000e+03   3.83528e+00   -6.95000e+02  1.18724e+00   -4.14000e-01  -1.53000e-02  -1.19000e+02  -4.80000e-01  1.52500e+00   -3.51000e+01  
2.41000e+02   1.06000e+03   3.82848e+00   -6.95000e+02  1.17889e+00   -4.15000e-01  -6.44000e-03  -1.19000e+02  -4.80000e-01  1.52500e+00   -3.51000e+01  
2.41000e+02   1.06000e+03   3.83139e+00   -6.96000e+02  1.17364e+00   -4.15000e-01  2.21000e-03   -1.19000e+02  -4.80000e-01  1.52500e+00   -3.51000e+01  
2.41000e+02   1.06000e+03   3.84498e+00   -6.96000e+02  1.16975e+00   -4.15000e-01  1.15000e-02   -1.19000e+02  -4.80000e-01  1.52500e+00   -3.51000e+01  
2.41000e+02   1.06000e+03   3.85031e+00   -6.97000e+02  1.16013e+00   -4.12000e-01  2.02000e-02   -1.19000e+02  -4.80000e-01  1.52667e+00   -3.51000e+01  
2.41000e+02   1.06000e+03   3.85371e+00   -6.97000e+02  1.15400e+00   -4.09000e-01  2.80000e-02   -1.19000e+02  -4.80000e-01  1.52667e+00   -3.51000e+01  
2.41000e+02   1.06000e+03   3.86391e+00   -6.98000e+02  1.15623e+00   -4.05000e-01  3.60000e-02   -1.19000e+02  -4.80000e-01  1.52667e+00   -3.51000e+01  
2.41000e+02   1.06000e+03   3.85280e+00   -6.98000e+02  1.22675e+00   -3.99000e-01  4.42000e-02   -1.20000e+02  -4.79000e-01  1.52667e+00   -3.51000e+01  
2.41000e+02   1.06000e+03   3.85480e+00   -6.99000e+02  1.22329e+00   -3.93000e-01  5.35000e-02   -1.20000e+02  -4.79000e-01  1.52667e+00   -3.51000e+01  
2.42000e+02   1.06000e+03   3.85680e+00   -7.00000e+02  1.21983e+00   -3.85000e-01  6.24000e-02   -1.20000e+02  -4.79000e-01  1.52667e+00   -3.51000e+01  
2.42000e+02   1.06000e+03   3.85830e+00   -7.00000e+02  1.21723e+00   -3.76000e-01  6.71000e-02   -1.20000e+02  -4.79000e-01  1.52667e+00   -3.51000e+01  
2.42000e+02   1.06000e+03   3.86846e+00   -7.01000e+02  1.21963e+00   -3.67000e-01  6.89000e-02   -1.20000e+02  -4.79000e-01  1.52667e+00   -3.51000e+01  
2.42000e+02   1.06000e+03   3.86080e+00   -7.01000e+02  1.21290e+00   -3.57000e-01  6.94000e-02   -1.20000e+02  -4.79000e-01  1.52667e+00   -3.51000e+01  
2.42000e+02   1.06000e+03   3.85980e+00   -7.02000e+02  1.21463e+00   -3.48000e-01  6.82000e-02   -1.20000e+02  -4.79000e-01  1.52667e+00   -3.51000e+01  
2.42000e+02   1.06000e+03   3.86796e+00   -7.02000e+02  1.22050e+00   -3.39000e-01  6.55000e-02   -1.20000e+02  -4.78000e-01  1.52667e+00   -3.51000e+01  
2.42000e+02   1.06000e+03   3.87962e+00   -7.03000e+02  1.22030e+00   -3.30000e-01  6.29000e-02   -1.20000e+02  -4.78000e-01  1.52667e+00   -3.51000e+01  
2.43000e+02   1.06000e+03   3.89078e+00   -7.03000e+02  1.22097e+00   -3.22000e-01  6.46000e-02   -1.20000e+02  -4.78000e-01  1.52667e+00   -3.51000e+01  
2.43000e+02   1.06000e+03   3.88562e+00   -7.04000e+02  1.20991e+00   -3.13000e-01  6.41000e-02   -1.20000e+02  -4.78000e-01  1.52667e+00   -3.51000e+01  
2.43000e+02   1.06000e+03   3.89828e+00   -7.05000e+02  1.20798e+00   -3.04000e-01  6.09000e-02   -1.20000e+02  -4.77000e-01  1.52667e+00   -3.51000e+01  
2.43000e+02   1.05000e+03   3.89928e+00   -7.05000e+02  1.20625e+00   -2.96000e-01  6.35000e-02   -1.20000e+02  -4.77000e-01  1.52667e+00   -3.51000e+01  
2.43000e+02   1.05000e+03   3.89928e+00   -7.06000e+02  1.20625e+00   -2.87000e-01  6.21000e-02   -1.20000e+02  -4.77000e-01  1.52833e+00   -3.51000e+01  
2.43000e+02   1.05000e+03   3.89978e+00   -7.06000e+02  1.20538e+00   -2.79000e-01  5.85000e-02   -1.20000e+02  -4.77000e-01  1.52833e+00   -3.51000e+01  
2.43000e+02   1.05000e+03   3.89112e+00   -7.07000e+02  1.20038e+00   -2.71000e-01  6.07000e-02   -1.20000e+02  -4.77000e-01  1.52833e+00   -3.51000e+01  
2.43000e+02   1.05000e+03   3.89412e+00   -7.07000e+02  1.19518e+00   -2.63000e-01  5.62000e-02   -1.20000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.44000e+02   1.05000e+03   3.90012e+00   -7.08000e+02  1.18479e+00   -2.56000e-01  4.58000e-02   -1.20000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.44000e+02   1.05000e+03   3.89646e+00   -7.08000e+02  1.17113e+00   -2.51000e-01  4.38000e-02   -1.20000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.44000e+02   1.05000e+03   3.87955e+00   -7.09000e+02  1.23210e+00   -2.44000e-01  4.38000e-02   -1.21000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.44000e+02   1.05000e+03   3.88315e+00   -7.10000e+02  1.22610e+00   -2.39000e-01  3.99000e-02   -1.21000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.44000e+02   1.05000e+03   3.87973e+00   -7.10000e+02  1.21238e+00   -2.34000e-01  3.62000e-02   -1.21000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.44000e+02   1.05000e+03   3.87786e+00   -7.11000e+02  1.19608e+00   -2.29000e-01  3.29000e-02   -1.21000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.44000e+02   1.05000e+03   3.88352e+00   -7.11000e+02  1.18665e+00   -2.25000e-01  3.05000e-02   -1.21000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.45000e+02   1.05000e+03   3.88713e+00   -7.12000e+02  1.18065e+00   -2.21000e-01  2.82000e-02   -1.21000e+02  -4.76000e-01  1.53000e+00   -3.51000e+01  
2.45000e+02   1.05000e+03   3.89724e+00   -7.12000e+02  1.18323e+00   -2.17000e-01  2.44000e-02   -1.21000e+02  -4.76000e-01  1.53000e+00   -3.51000e+01  
2.45000e+02   1.05000e+03   3.88970e+00   -7.13000e+02  1.17637e+00   -2.14000e-01  2.38000e-02   -1.21000e+02  -4.76000e-01  1.53000e+00   -3.51000e+01  
2.45000e+02   1.05000e+03   3.89176e+00   -7.13000e+02  1.17294e+00   -2.11000e-01  2.49000e-02   -1.21000e+02  -4.76000e-01  1.53000e+00   -3.51000e+01  
2.45000e+02   1.05000e+03   3.89743e+00   -7.14000e+02  1.16351e+00   -2.07000e-01  2.12000e-02   -1.21000e+02  -4.76000e-01  1.53000e+00   -3.51000e+01  
2.45000e+02   1.05000e+03   3.90258e+00   -7.15000e+02  1.15494e+00   -2.05000e-01  1.23000e-02   -1.21000e+02  -4.76000e-01  1.53000e+00   -3.51000e+01  
2.45000e+02   1.05000e+03   3.89743e+00   -7.15000e+02  1.16351e+00   -2.04000e-01  9.17000e-03   -1.21000e+02  -4.76000e-01  1.53000e+00   -3.51000e+01  
2.46000e+02   1.05000e+03   3.89228e+00   -7.16000e+02  1.17208e+00   -2.02000e-01  1.13000e-02   -1.21000e+02  -4.76000e-01  1.53000e+00   -3.51000e+01  
2.46000e+02   1.05000e+03   3.88919e+00   -7.16000e+02  1.17723e+00   -2.01000e-01  1.32000e-02   -1.21000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.46000e+02   1.05000e+03   3.86010e+00   -7.17000e+02  1.23877e+00   -1.99000e-01  1.74000e-02   -1.22000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.46000e+02   1.05000e+03   3.86116e+00   -7.17000e+02  1.23708e+00   -1.96000e-01  2.08000e-02   -1.22000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.46000e+02   1.05000e+03   3.86063e+00   -7.18000e+02  1.23793e+00   -1.93000e-01  2.02000e-02   -1.22000e+02  -4.76000e-01  1.52833e+00   -3.51000e+01  
2.46000e+02   1.05000e+03   3.85003e+00   -7.18000e+02  1.23602e+00   -1.91000e-01  2.11000e-02   -1.22000e+02  -4.76000e-01  1.52667e+00   -3.51000e+01  
2.46000e+02   1.05000e+03   3.84791e+00   -7.19000e+02  1.23941e+00   -1.88000e-01  2.63000e-02   -1.22000e+02  -4.76000e-01  1.52667e+00   -3.51000e+01  
2.46000e+02   1.05000e+03   3.83943e+00   -7.19000e+02  1.23411e+00   -1.84000e-01  2.51000e-02   -1.22000e+02  -4.76000e-01  1.52667e+00   -3.51000e+01  
2.47000e+02   1.05000e+03   3.84261e+00   -7.20000e+02  1.22902e+00   -1.81000e-01  1.88000e-02   -1.22000e+02  -4.76000e-01  1.52500e+00   -3.51000e+01  
2.47000e+02   1.05000e+03   3.84579e+00   -7.21000e+02  1.22394e+00   -1.79000e-01  1.82000e-02   -1.22000e+02  -4.76000e-01  1.52500e+00   -3.51000e+01  
2.47000e+02   1.05000e+03   3.82883e+00   -7.21000e+02  1.21334e+00   -1.76000e-01  1.61000e-02   -1.22000e+02  -4.76000e-01  1.52500e+00   -3.51000e+01  
2.47000e+02   1.05000e+03   3.82565e+00   -7.22000e+02  1.19956e+00   -1.74000e-01  1.32000e-02   -1.22000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.47000e+02   1.05000e+03   3.82246e+00   -7.22000e+02  1.18578e+00   -1.72000e-01  8.69000e-03   -1.22000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.47000e+02   1.05000e+03   3.81928e+00   -7.23000e+02  1.17200e+00   -1.72000e-01  -1.71000e-03  -1.22000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.47000e+02   1.05000e+03   3.82458e+00   -7.23000e+02  1.16352e+00   -1.73000e-01  -8.81000e-03  -1.22000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.48000e+02   1.05000e+03   3.81292e+00   -7.24000e+02  1.14444e+00   -1.74000e-01  -1.55000e-02  -1.22000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.48000e+02   1.05000e+03   3.81822e+00   -7.24000e+02  1.13596e+00   -1.77000e-01  -2.34000e-02  -1.22000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.48000e+02   1.05000e+03   3.79487e+00   -7.25000e+02  1.18859e+00   -1.81000e-01  -3.22000e-02  -1.23000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.48000e+02   1.05000e+03   3.79193e+00   -7.25000e+02  1.17476e+00   -1.86000e-01  -4.18000e-02  -1.23000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.48000e+02   1.05000e+03   3.79738e+00   -7.26000e+02  1.16637e+00   -1.92000e-01  -5.20000e-02  -1.23000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.48000e+02   1.05000e+03   3.79444e+00   -7.27000e+02  1.15254e+00   -2.00000e-01  -6.27000e-02  -1.23000e+02  -4.76000e-01  1.52333e+00   -3.51000e+01  
2.48000e+02   1.05000e+03   3.80533e+00   -7.27000e+02  1.13576e+00   -2.09000e-01  -7.35000e-02  -1.23000e+02  -4.75000e-01  1.52500e+00   -3.51000e+01  
2.48000e+02   1.05000e+03   3.80533e+00   -7.28000e+02  1.13576e+00   -2.20000e-01  -8.24000e-02  -1.23000e+02  -4.75000e-01  1.52500e+00   -3.51000e+01  
2.49000e+02   1.05000e+03   3.80239e+00   -7.28000e+02  1.12193e+00   -2.31000e-01  -8.31000e-02  -1.23000e+02  -4.75000e-01  1.52667e+00   -3.51000e+01  
2.49000e+02   1.05000e+03   3.80239e+00   -7.29000e+02  1.12193e+00   -2.42000e-01  -8.28000e-02  -1.23000e+02  -4.75000e-01  1.52667e+00   -3.51000e+01  
2.49000e+02   1.05000e+03   3.81078e+00   -7.29000e+02  1.12738e+00   -2.54000e-01  -8.97000e-02  -1.23000e+02  -4.75000e-01  1.52667e+00   -3.51000e+01  
2.49000e+02   1.05000e+03   3.81622e+00   -7.30000e+02  1.11899e+00   -2.66000e-01  -9.63000e-02  -1.23000e+02  -4.75000e-01  1.52833e+00   -3.51000e+01  
2.49000e+02   1.05000e+03   3.81622e+00   -7.30000e+02  1.11899e+00   -2.80000e-01  -1.02000e-01  -1.23000e+02  -4.74000e-01  1.52833e+00   -3.51000e+01  
2.49000e+02   1.05000e+03   3.82167e+00   -7.31000e+02  1.11060e+00   -2.94000e-01  -1.07000e-01  -1.23000e+02  -4.74000e-01  1.53000e+00   -3.51000e+01  
2.49000e+02   1.05000e+03   3.83006e+00   -7.31000e+02  1.11605e+00   -3.09000e-01  -1.11000e-01  -1.23000e+02  -4.74000e-01  1.53000e+00   -3.51000e+01  
2.50000e+02   1.05000e+03   3.82461e+00   -7.32000e+02  1.12444e+00   -3.24000e-01  -1.11000e-01  -1.23000e+02  -4.74000e-01  1.53000e+00   -3.51000e+01  
2.50000e+02   1.05000e+03   3.81916e+00   -7.32000e+02  1.13282e+00   -3.39000e-01  -1.04000e-01  -1.23000e+02  -4.74000e-01  1.53167e+00   -3.51000e+01  
2.50000e+02   1.05000e+03   3.79881e+00   -7.33000e+02  1.19930e+00   -3.52000e-01  -1.01000e-01  -1.24000e+02  -4.73000e-01  1.53167e+00   -3.51000e+01  
2.50000e+02   1.05000e+03   3.80710e+00   -7.33000e+02  1.20490e+00   -3.66000e-01  -9.92000e-02  -1.24000e+02  -4.73000e-01  1.53167e+00   -3.51000e+01  
2.50000e+02   1.05000e+03   3.80710e+00   -7.34000e+02  1.20490e+00   -3.79000e-01  -9.41000e-02  -1.24000e+02  -4.73000e-01  1.53167e+00   -3.51000e+01  
2.50000e+02   1.05000e+03   3.79322e+00   -7.35000e+02  1.20759e+00   -3.91000e-01  -8.09000e-02  -1.24000e+02  -4.72000e-01  1.53167e+00   -3.51000e+01  
2.50000e+02   1.05000e+03   3.80151e+00   -7.35000e+02  1.21319e+00   -4.01000e-01  -6.03000e-02  -1.24000e+02  -4.72000e-01  1.53167e+00   -3.51000e+01  
2.51000e+02   1.05000e+03   3.80151e+00   -7.36000e+02  1.21319e+00   -4.08000e-01  -4.14000e-02  -1.24000e+02  -4.71000e-01  1.53167e+00   -3.51000e+01  
2.51000e+02   1.05000e+03   3.80151e+00   -7.36000e+02  1.21319e+00   -4.12000e-01  -2.42000e-02  -1.24000e+02  -4.71000e-01  1.53167e+00   -3.51000e+01  
2.51000e+02   1.05000e+03   3.80151e+00   -7.37000e+02  1.21319e+00   -4.14000e-01  -4.82000e-03  -1.24000e+02  -4.71000e-01  1.53167e+00   -3.51000e+01  
2.51000e+02   1.05000e+03   3.79592e+00   -7.37000e+02  1.22148e+00   -4.13000e-01  1.70000e-02   -1.24000e+02  -4.70000e-01  1.53000e+00   -3.51000e+01  
2.51000e+02   1.05000e+03   3.80151e+00   -7.38000e+02  1.21319e+00   -4.10000e-01  3.94000e-02   -1.24000e+02  -4.70000e-01  1.53000e+00   -3.51000e+01  
2.51000e+02   1.05000e+03   3.79322e+00   -7.38000e+02  1.20759e+00   -4.03000e-01  6.17000e-02   -1.24000e+02  -4.70000e-01  1.53000e+00   -3.51000e+01  
2.51000e+02   1.05000e+03   3.79322e+00   -7.39000e+02  1.20759e+00   -3.93000e-01  7.79000e-02   -1.24000e+02  -4.69000e-01  1.52833e+00   -3.51000e+01  
2.51000e+02   1.05000e+03   3.79052e+00   -7.39000e+02  1.19371e+00   -3.82000e-01  8.01000e-02   -1.24000e+02  -4.69000e-01  1.52833e+00   -3.51000e+01  
2.52000e+02   1.05000e+03   3.78782e+00   -7.40000e+02  1.17983e+00   -3.71000e-01  7.90000e-02   -1.24000e+02  -4.69000e-01  1.52833e+00   -3.51000e+01  
2.52000e+02   1.05000e+03   3.79341e+00   -7.40000e+02  1.17154e+00   -3.60000e-01  8.49000e-02   -1.24000e+02  -4.69000e-01  1.52833e+00   -3.51000e+01  
2.52000e+02   1.05000e+03   3.76420e+00   -7.41000e+02  1.23183e+00   -3.48000e-01  9.26000e-02   -1.25000e+02  -4.68000e-01  1.52833e+00   -3.51000e+01  
2.52000e+02   1.05000e+03   3.76993e+00   -7.42000e+02  1.22364e+00   -3.35000e-01  1.01000e-01   -1.25000e+02  -4.68000e-01  1.52667e+00   -3.51000e+01  
